name,value,lastValue,year
Heard Island and McDonald Islands,0,0,2010
Afghanistan,0,0,2010
Kuwait,0,0,2010
Ethiopia,0,0,2010
Dominican Republic,0,0,2010
Bonaire, Saint Eustatius and Saba ,0,0,2010
Falkland Islands,0,0,2010
Costa Rica,0,0,2010
Guinea-Bissau,0,0,2010
Jamaica,0,0,2010
Guam,0,0,2010
Bermuda,0,0,2010
Solomon Islands,0,0,2010
Dominica,0,0,2010
Sudan,0,0,2010
Niger,0,0,2010
Serbia and Montenegro,0,0,2010
Rwanda,0,0,2010
Puerto Rico,0,0,2010
Oman,0,0,2010
Gabon,0,0,2010
Ecuador,0,0,2010
South Georgia and the South Sandwich Islands,0,0,2010
Nicaragua,0,0,2010
Monaco,0,0,2010
Reunion,0,0,2010
Netherlands Antilles,0,0,2010
Libya,0,0,2010
Myanmar,0,0,2010
Kenya,0,0,2010
Wallis and Futuna,0,0,2010
Sri Lanka,0,0,2010
Turks and Caicos Islands,0,0,2010
Zambia,0,0,2010
Albania,0,0,2010
Qatar,0,0,2010
Togo,0,0,2010
Paraguay,0,0,2010
American Samoa,0,0,2010
Kosovo,0,0,2010
Tokelau,0,0,2010
Saint Vincent and the Grenadines,0,0,2010
Grenada,0,0,2010
Saint Helena,0,0,2010
Suriname,0,0,2010
Papua New Guinea,0,0,2010
Niue,0,0,2010
Guinea,0,0,2010
British Indian Ocean Territory,0,0,2010
Nauru,0,0,2010
French Guiana,0,0,2010
Benin,0,0,2010
Bouvet Island,0,0,2010
Bahrain,0,0,2010
Cabo Verde,0,0,2010
Cambodia,0,0,2010
Saint Kitts and Nevis,0,0,2010
Brunei,0,0,2010
Honduras,0,0,2010
China,6,3,2010.1
United States,5,3,2010.1
Belarus,3,0,2010.1
Japan,0,0,2010.1
Poland,1,0,2010.1
South Korea,0,0,2010.1
Ukraine,1,1,2010.1
Switzerland,1,0,2010.1
Taiwan,0,0,2010.1
Hong Kong,0,0,2010.1
Russia,26,9,2010.1
Canada,1,0,2010.1
Hungary,0,0,2010.1
South Africa,0,0,2010.1
Croatia,0,0,2010.1
Netherlands,2,1,2010.1
Kazakhstan,0,0,2010.1
Latvia,0,0,2010.1
Antarctica,1,0,2010.1
Australia,0,0,2010.1
Singapore,1,0,2010.1
Serbia,1,0,2010.1
Italy,0,0,2010.1
Iran,0,0,2010.1
Sweden,0,0,2010.1
Germany,1,1,2010.1
Indonesia,0,0,2010.1
Vietnam,0,0,2010.1
Israel,0,0,2010.1
Malaysia,0,0,2010.1
India,1,0,2010.1
Kyrgyzstan,0,0,2010.1
Romania,0,0,2010.1
Bulgaria,0,0,2010.1
Norway,0,0,2010.1
Thailand,0,0,2010.1
North Korea,0,0,2010.1
Cyprus,0,0,2010.1
Brazil,1,0,2010.1
Lithuania,0,0,2010.1
United Kingdom,1,1,2010.1
France,0,0,2010.1
Kiribati,0,0,2010.1
Slovakia,0,0,2010.1
United Arab Emirates,0,0,2010.1
Tajikistan,0,0,2010.1
Armenia,0,0,2010.1
Argentina,0,0,2010.1
Estonia,0,0,2010.1
Philippines,0,0,2010.1
Cuba,0,0,2010.1
Georgia,0,0,2010.1
Portugal,0,0,2010.1
Spain,0,0,2010.1
Vatican,0,0,2010.1
Syria,0,0,2010.1
Slovenia,1,0,2010.1
Egypt,1,0,2010.1
Bhutan,0,0,2010.1
Czechia,0,0,2010.1
Turkey,0,0,2010.1
Bangladesh,1,1,2010.1
Macao,0,0,2010.1
Finland,0,0,2010.1
Mexico,1,0,2010.1
Mongolia,0,0,2010.1
Austria,0,0,2010.1
Denmark,0,0,2010.1
Laos,0,0,2010.1
Ghana,0,0,2010.1
Greece,0,0,2010.1
Jordan,0,0,2010.1
Algeria,0,0,2010.1
Nepal,0,0,2010.1
Colombia,0,0,2010.1
Moldova,0,0,2010.1
New Zealand,0,0,2010.1
Peru,0,0,2010.1
Angola,0,0,2010.1
Aruba,0,0,2010.1
Uganda,0,0,2010.1
Namibia,0,0,2010.1
Northern Mariana Islands,0,0,2010.1
Venezuela,0,0,2010.1
Iraq,0,0,2010.1
Cayman Islands,0,0,2010.1
Gambia,0,0,2010.1
Mayotte,0,0,2010.1
Djibouti,0,0,2010.1
North Macedonia,1,0,2010.1
Saudi Arabia,0,0,2010.1
Chile,0,0,2010.1
Gibraltar,0,0,2010.1
Greenland,0,0,2010.1
Iceland,0,0,2010.1
Christmas Island,0,0,2010.1
Azerbaijan,0,0,2010.1
Uzbekistan,0,0,2010.1
Tunisia,0,0,2010.1
Zimbabwe,0,0,2010.1
Morocco,0,0,2010.1
Sao Tome and Principe,0,0,2010.1
Cameroon,0,0,2010.1
Faroe Islands,0,0,2010.1
Mozambique,0,0,2010.1
Turkmenistan,0,0,2010.1
Palestinian Territory,0,0,2010.1
Lebanon,0,0,2010.1
Belgium,0,0,2010.1
Somalia,0,0,2010.1
Pakistan,0,0,2010.1
Montenegro,0,0,2010.1
Nigeria,0,0,2010.1
Bolivia,0,0,2010.1
Chad,0,0,2010.1
Mauritius,0,0,2010.1
Ireland,0,0,2010.1
Luxembourg,0,0,2010.1
Bosnia and Herzegovina,0,0,2010.1
Trinidad and Tobago,0,0,2010.1
Eswatini,0,0,2010.1
Micronesia,0,0,2010.1
Isle of Man,0,0,2010.1
Norfolk Island,0,0,2010.1
Ivory Coast,0,0,2010.1
Saint Pierre and Miquelon,0,0,2010.1
Montserrat,0,0,2010.1
Andorra,0,0,2010.1
Burkina Faso,0,0,2010.1
Aland Islands,0,0,2010.1
Botswana,0,0,2010.1
Maldives,0,0,2010.1
El Salvador,0,0,2010.1
Uruguay,0,0,2010.1
Mali,0,0,2010.1
Vanuatu,0,0,2010.1
British Virgin Islands,0,0,2010.1
Madagascar,0,0,2010.1
Anguilla,0,0,2010.1
Heard Island and McDonald Islands,0,0,2010.1
Afghanistan,0,0,2010.1
Kuwait,0,0,2010.1
Ethiopia,0,0,2010.1
Dominican Republic,1,0,2010.1
Bonaire, Saint Eustatius and Saba ,0,0,2010.1
Falkland Islands,0,0,2010.1
Costa Rica,0,0,2010.1
Guinea-Bissau,0,0,2010.1
Jamaica,0,0,2010.1
Guam,0,0,2010.1
Bermuda,0,0,2010.1
Solomon Islands,0,0,2010.1
Dominica,0,0,2010.1
Sudan,0,0,2010.1
Niger,0,0,2010.1
Serbia and Montenegro,0,0,2010.1
Rwanda,0,0,2010.1
Puerto Rico,0,0,2010.1
Oman,0,0,2010.1
Gabon,0,0,2010.1
Ecuador,0,0,2010.1
South Georgia and the South Sandwich Islands,0,0,2010.1
Nicaragua,0,0,2010.1
Monaco,0,0,2010.1
Reunion,0,0,2010.1
Netherlands Antilles,0,0,2010.1
Libya,0,0,2010.1
Myanmar,0,0,2010.1
Kenya,0,0,2010.1
Wallis and Futuna,0,0,2010.1
Sri Lanka,0,0,2010.1
Turks and Caicos Islands,0,0,2010.1
Zambia,0,0,2010.1
Albania,0,0,2010.1
Qatar,0,0,2010.1
Togo,0,0,2010.1
Paraguay,0,0,2010.1
American Samoa,0,0,2010.1
Kosovo,0,0,2010.1
Tokelau,0,0,2010.1
Saint Vincent and the Grenadines,0,0,2010.1
Grenada,0,0,2010.1
Saint Helena,0,0,2010.1
Suriname,0,0,2010.1
Papua New Guinea,0,0,2010.1
Niue,0,0,2010.1
Guinea,0,0,2010.1
British Indian Ocean Territory,0,0,2010.1
Nauru,0,0,2010.1
French Guiana,0,0,2010.1
Benin,0,0,2010.1
Bouvet Island,0,0,2010.1
Bahrain,0,0,2010.1
Cabo Verde,0,0,2010.1
Cambodia,0,0,2010.1
Saint Kitts and Nevis,0,0,2010.1
Brunei,0,0,2010.1
Honduras,0,0,2010.1
China,6,6,2010.2
United States,10,5,2010.2
Belarus,6,3,2010.2
Japan,5,0,2010.2
Poland,5,1,2010.2
South Korea,0,0,2010.2
Ukraine,7,1,2010.2
Switzerland,1,1,2010.2
Taiwan,1,0,2010.2
Hong Kong,1,0,2010.2
Russia,43,26,2010.2
Canada,1,1,2010.2
Hungary,0,0,2010.2
South Africa,0,0,2010.2
Croatia,0,0,2010.2
Netherlands,5,2,2010.2
Kazakhstan,2,0,2010.2
Latvia,1,0,2010.2
Antarctica,1,1,2010.2
Australia,0,0,2010.2
Singapore,1,1,2010.2
Serbia,1,1,2010.2
Italy,0,0,2010.2
Iran,0,0,2010.2
Sweden,0,0,2010.2
Germany,2,1,2010.2
Indonesia,0,0,2010.2
Vietnam,1,0,2010.2
Israel,0,0,2010.2
Malaysia,0,0,2010.2
India,4,1,2010.2
Kyrgyzstan,1,0,2010.2
Romania,2,0,2010.2
Bulgaria,0,0,2010.2
Norway,0,0,2010.2
Thailand,0,0,2010.2
North Korea,0,0,2010.2
Cyprus,0,0,2010.2
Brazil,2,1,2010.2
Lithuania,0,0,2010.2
United Kingdom,1,1,2010.2
France,0,0,2010.2
Kiribati,0,0,2010.2
Slovakia,0,0,2010.2
United Arab Emirates,0,0,2010.2
Tajikistan,0,0,2010.2
Armenia,2,0,2010.2
Argentina,0,0,2010.2
Estonia,0,0,2010.2
Philippines,1,0,2010.2
Cuba,0,0,2010.2
Georgia,1,0,2010.2
Portugal,0,0,2010.2
Spain,0,0,2010.2
Vatican,0,0,2010.2
Syria,0,0,2010.2
Slovenia,1,1,2010.2
Egypt,3,1,2010.2
Bhutan,0,0,2010.2
Czechia,0,0,2010.2
Turkey,0,0,2010.2
Bangladesh,5,1,2010.2
Macao,0,0,2010.2
Finland,0,0,2010.2
Mexico,2,1,2010.2
Mongolia,0,0,2010.2
Austria,0,0,2010.2
Denmark,0,0,2010.2
Laos,0,0,2010.2
Ghana,0,0,2010.2
Greece,0,0,2010.2
Jordan,0,0,2010.2
Algeria,0,0,2010.2
Nepal,0,0,2010.2
Colombia,1,0,2010.2
Moldova,0,0,2010.2
New Zealand,0,0,2010.2
Peru,1,0,2010.2
Angola,0,0,2010.2
Aruba,0,0,2010.2
Uganda,0,0,2010.2
Namibia,0,0,2010.2
Northern Mariana Islands,0,0,2010.2
Venezuela,0,0,2010.2
Iraq,0,0,2010.2
Cayman Islands,0,0,2010.2
Gambia,0,0,2010.2
Mayotte,0,0,2010.2
Djibouti,0,0,2010.2
North Macedonia,1,1,2010.2
Saudi Arabia,0,0,2010.2
Chile,0,0,2010.2
Gibraltar,0,0,2010.2
Greenland,0,0,2010.2
Iceland,0,0,2010.2
Christmas Island,0,0,2010.2
Azerbaijan,0,0,2010.2
Uzbekistan,1,0,2010.2
Tunisia,0,0,2010.2
Zimbabwe,0,0,2010.2
Morocco,0,0,2010.2
Sao Tome and Principe,0,0,2010.2
Cameroon,0,0,2010.2
Faroe Islands,0,0,2010.2
Mozambique,0,0,2010.2
Turkmenistan,0,0,2010.2
Palestinian Territory,0,0,2010.2
Lebanon,0,0,2010.2
Belgium,0,0,2010.2
Somalia,0,0,2010.2
Pakistan,0,0,2010.2
Montenegro,0,0,2010.2
Nigeria,0,0,2010.2
Bolivia,0,0,2010.2
Chad,0,0,2010.2
Mauritius,0,0,2010.2
Ireland,0,0,2010.2
Luxembourg,0,0,2010.2
Bosnia and Herzegovina,0,0,2010.2
Trinidad and Tobago,0,0,2010.2
Eswatini,0,0,2010.2
Micronesia,0,0,2010.2
Isle of Man,0,0,2010.2
Norfolk Island,0,0,2010.2
Ivory Coast,0,0,2010.2
Saint Pierre and Miquelon,0,0,2010.2
Montserrat,0,0,2010.2
Andorra,0,0,2010.2
Burkina Faso,0,0,2010.2
Aland Islands,0,0,2010.2
Botswana,0,0,2010.2
Maldives,0,0,2010.2
El Salvador,0,0,2010.2
Uruguay,0,0,2010.2
Mali,0,0,2010.2
Vanuatu,0,0,2010.2
British Virgin Islands,0,0,2010.2
Madagascar,0,0,2010.2
Anguilla,0,0,2010.2
Heard Island and McDonald Islands,0,0,2010.2
Afghanistan,0,0,2010.2
Kuwait,0,0,2010.2
Ethiopia,0,0,2010.2
Dominican Republic,1,1,2010.2
Bonaire, Saint Eustatius and Saba ,0,0,2010.2
Falkland Islands,0,0,2010.2
Costa Rica,0,0,2010.2
Guinea-Bissau,0,0,2010.2
Jamaica,0,0,2010.2
Guam,0,0,2010.2
Bermuda,0,0,2010.2
Solomon Islands,0,0,2010.2
Dominica,0,0,2010.2
Sudan,0,0,2010.2
Niger,0,0,2010.2
Serbia and Montenegro,0,0,2010.2
Rwanda,0,0,2010.2
Puerto Rico,0,0,2010.2
Oman,0,0,2010.2
Gabon,0,0,2010.2
Ecuador,0,0,2010.2
South Georgia and the South Sandwich Islands,0,0,2010.2
Nicaragua,0,0,2010.2
Monaco,0,0,2010.2
Reunion,0,0,2010.2
Netherlands Antilles,0,0,2010.2
Libya,0,0,2010.2
Myanmar,0,0,2010.2
Kenya,0,0,2010.2
Wallis and Futuna,0,0,2010.2
Sri Lanka,0,0,2010.2
Turks and Caicos Islands,0,0,2010.2
Zambia,0,0,2010.2
Albania,0,0,2010.2
Qatar,0,0,2010.2
Togo,0,0,2010.2
Paraguay,0,0,2010.2
American Samoa,0,0,2010.2
Kosovo,0,0,2010.2
Tokelau,0,0,2010.2
Saint Vincent and the Grenadines,0,0,2010.2
Grenada,0,0,2010.2
Saint Helena,0,0,2010.2
Suriname,0,0,2010.2
Papua New Guinea,0,0,2010.2
Niue,0,0,2010.2
Guinea,0,0,2010.2
British Indian Ocean Territory,0,0,2010.2
Nauru,0,0,2010.2
French Guiana,0,0,2010.2
Benin,0,0,2010.2
Bouvet Island,0,0,2010.2
Bahrain,0,0,2010.2
Cabo Verde,0,0,2010.2
Cambodia,0,0,2010.2
Saint Kitts and Nevis,0,0,2010.2
Brunei,0,0,2010.2
Honduras,0,0,2010.2
China,9,6,2010.3
United States,13,10,2010.3
Belarus,6,6,2010.3
Japan,8,5,2010.3
Poland,5,5,2010.3
South Korea,0,0,2010.3
Ukraine,8,7,2010.3
Switzerland,1,1,2010.3
Taiwan,1,1,2010.3
Hong Kong,1,1,2010.3
Russia,45,43,2010.3
Canada,1,1,2010.3
Hungary,0,0,2010.3
South Africa,0,0,2010.3
Croatia,0,0,2010.3
Netherlands,5,5,2010.3
Kazakhstan,2,2,2010.3
Latvia,3,1,2010.3
Antarctica,1,1,2010.3
Australia,0,0,2010.3
Singapore,1,1,2010.3
Serbia,1,1,2010.3
Italy,0,0,2010.3
Iran,0,0,2010.3
Sweden,0,0,2010.3
Germany,2,2,2010.3
Indonesia,1,0,2010.3
Vietnam,1,1,2010.3
Israel,0,0,2010.3
Malaysia,0,0,2010.3
India,4,4,2010.3
Kyrgyzstan,1,1,2010.3
Romania,2,2,2010.3
Bulgaria,0,0,2010.3
Norway,0,0,2010.3
Thailand,0,0,2010.3
North Korea,0,0,2010.3
Cyprus,1,0,2010.3
Brazil,3,2,2010.3
Lithuania,0,0,2010.3
United Kingdom,2,1,2010.3
France,0,0,2010.3
Kiribati,0,0,2010.3
Slovakia,0,0,2010.3
United Arab Emirates,0,0,2010.3
Tajikistan,0,0,2010.3
Armenia,3,2,2010.3
Argentina,0,0,2010.3
Estonia,0,0,2010.3
Philippines,1,1,2010.3
Cuba,0,0,2010.3
Georgia,1,1,2010.3
Portugal,0,0,2010.3
Spain,0,0,2010.3
Vatican,0,0,2010.3
Syria,0,0,2010.3
Slovenia,1,1,2010.3
Egypt,3,3,2010.3
Bhutan,0,0,2010.3
Czechia,0,0,2010.3
Turkey,0,0,2010.3
Bangladesh,7,5,2010.3
Macao,0,0,2010.3
Finland,0,0,2010.3
Mexico,2,2,2010.3
Mongolia,1,0,2010.3
Austria,0,0,2010.3
Denmark,0,0,2010.3
Laos,0,0,2010.3
Ghana,0,0,2010.3
Greece,0,0,2010.3
Jordan,0,0,2010.3
Algeria,0,0,2010.3
Nepal,0,0,2010.3
Colombia,1,1,2010.3
Moldova,0,0,2010.3
New Zealand,0,0,2010.3
Peru,2,1,2010.3
Angola,0,0,2010.3
Aruba,0,0,2010.3
Uganda,0,0,2010.3
Namibia,0,0,2010.3
Northern Mariana Islands,0,0,2010.3
Venezuela,1,0,2010.3
Iraq,0,0,2010.3
Cayman Islands,0,0,2010.3
Gambia,0,0,2010.3
Mayotte,0,0,2010.3
Djibouti,0,0,2010.3
North Macedonia,1,1,2010.3
Saudi Arabia,0,0,2010.3
Chile,0,0,2010.3
Gibraltar,0,0,2010.3
Greenland,0,0,2010.3
Iceland,0,0,2010.3
Christmas Island,0,0,2010.3
Azerbaijan,0,0,2010.3
Uzbekistan,1,1,2010.3
Tunisia,0,0,2010.3
Zimbabwe,0,0,2010.3
Morocco,0,0,2010.3
Sao Tome and Principe,0,0,2010.3
Cameroon,0,0,2010.3
Faroe Islands,0,0,2010.3
Mozambique,0,0,2010.3
Turkmenistan,0,0,2010.3
Palestinian Territory,0,0,2010.3
Lebanon,0,0,2010.3
Belgium,0,0,2010.3
Somalia,0,0,2010.3
Pakistan,0,0,2010.3
Montenegro,0,0,2010.3
Nigeria,0,0,2010.3
Bolivia,2,0,2010.3
Chad,0,0,2010.3
Mauritius,0,0,2010.3
Ireland,0,0,2010.3
Luxembourg,0,0,2010.3
Bosnia and Herzegovina,0,0,2010.3
Trinidad and Tobago,0,0,2010.3
Eswatini,0,0,2010.3
Micronesia,0,0,2010.3
Isle of Man,0,0,2010.3
Norfolk Island,0,0,2010.3
Ivory Coast,0,0,2010.3
Saint Pierre and Miquelon,0,0,2010.3
Montserrat,0,0,2010.3
Andorra,0,0,2010.3
Burkina Faso,0,0,2010.3
Aland Islands,0,0,2010.3
Botswana,0,0,2010.3
Maldives,0,0,2010.3
El Salvador,0,0,2010.3
Uruguay,0,0,2010.3
Mali,0,0,2010.3
Vanuatu,0,0,2010.3
British Virgin Islands,0,0,2010.3
Madagascar,0,0,2010.3
Anguilla,0,0,2010.3
Heard Island and McDonald Islands,0,0,2010.3
Afghanistan,0,0,2010.3
Kuwait,0,0,2010.3
Ethiopia,0,0,2010.3
Dominican Republic,1,1,2010.3
Bonaire, Saint Eustatius and Saba ,0,0,2010.3
Falkland Islands,0,0,2010.3
Costa Rica,0,0,2010.3
Guinea-Bissau,0,0,2010.3
Jamaica,0,0,2010.3
Guam,0,0,2010.3
Bermuda,0,0,2010.3
Solomon Islands,0,0,2010.3
Dominica,0,0,2010.3
Sudan,0,0,2010.3
Niger,0,0,2010.3
Serbia and Montenegro,0,0,2010.3
Rwanda,0,0,2010.3
Puerto Rico,0,0,2010.3
Oman,0,0,2010.3
Gabon,0,0,2010.3
Ecuador,0,0,2010.3
South Georgia and the South Sandwich Islands,0,0,2010.3
Nicaragua,0,0,2010.3
Monaco,0,0,2010.3
Reunion,0,0,2010.3
Netherlands Antilles,0,0,2010.3
Libya,0,0,2010.3
Myanmar,0,0,2010.3
Kenya,0,0,2010.3
Wallis and Futuna,0,0,2010.3
Sri Lanka,0,0,2010.3
Turks and Caicos Islands,0,0,2010.3
Zambia,0,0,2010.3
Albania,0,0,2010.3
Qatar,0,0,2010.3
Togo,0,0,2010.3
Paraguay,0,0,2010.3
American Samoa,0,0,2010.3
Kosovo,0,0,2010.3
Tokelau,0,0,2010.3
Saint Vincent and the Grenadines,0,0,2010.3
Grenada,0,0,2010.3
Saint Helena,0,0,2010.3
Suriname,0,0,2010.3
Papua New Guinea,0,0,2010.3
Niue,0,0,2010.3
Guinea,0,0,2010.3
British Indian Ocean Territory,0,0,2010.3
Nauru,0,0,2010.3
French Guiana,0,0,2010.3
Benin,0,0,2010.3
Bouvet Island,0,0,2010.3
Bahrain,0,0,2010.3
Cabo Verde,0,0,2010.3
Cambodia,0,0,2010.3
Saint Kitts and Nevis,0,0,2010.3
Brunei,0,0,2010.3
Honduras,0,0,2010.3
China,10,9,2010.4
United States,14,13,2010.4
Belarus,6,6,2010.4
Japan,8,8,2010.4
Poland,5,5,2010.4
South Korea,0,0,2010.4
Ukraine,8,8,2010.4
Switzerland,1,1,2010.4
Taiwan,1,1,2010.4
Hong Kong,1,1,2010.4
Russia,48,45,2010.4
Canada,1,1,2010.4
Hungary,1,0,2010.4
South Africa,0,0,2010.4
Croatia,0,0,2010.4
Netherlands,5,5,2010.4
Kazakhstan,2,2,2010.4
Latvia,3,3,2010.4
Antarctica,1,1,2010.4
Australia,0,0,2010.4
Singapore,1,1,2010.4
Serbia,1,1,2010.4
Italy,0,0,2010.4
Iran,0,0,2010.4
Sweden,0,0,2010.4
Germany,2,2,2010.4
Indonesia,1,1,2010.4
Vietnam,2,1,2010.4
Israel,0,0,2010.4
Malaysia,0,0,2010.4
India,4,4,2010.4
Kyrgyzstan,1,1,2010.4
Romania,2,2,2010.4
Bulgaria,0,0,2010.4
Norway,0,0,2010.4
Thailand,0,0,2010.4
North Korea,0,0,2010.4
Cyprus,1,1,2010.4
Brazil,5,3,2010.4
Lithuania,1,0,2010.4
United Kingdom,2,2,2010.4
France,1,0,2010.4
Kiribati,0,0,2010.4
Slovakia,0,0,2010.4
United Arab Emirates,0,0,2010.4
Tajikistan,0,0,2010.4
Armenia,3,3,2010.4
Argentina,0,0,2010.4
Estonia,0,0,2010.4
Philippines,1,1,2010.4
Cuba,0,0,2010.4
Georgia,2,1,2010.4
Portugal,0,0,2010.4
Spain,0,0,2010.4
Vatican,0,0,2010.4
Syria,0,0,2010.4
Slovenia,1,1,2010.4
Egypt,3,3,2010.4
Bhutan,0,0,2010.4
Czechia,0,0,2010.4
Turkey,0,0,2010.4
Bangladesh,7,7,2010.4
Macao,0,0,2010.4
Finland,0,0,2010.4
Mexico,2,2,2010.4
Mongolia,1,1,2010.4
Austria,0,0,2010.4
Denmark,0,0,2010.4
Laos,0,0,2010.4
Ghana,0,0,2010.4
Greece,0,0,2010.4
Jordan,0,0,2010.4
Algeria,0,0,2010.4
Nepal,0,0,2010.4
Colombia,1,1,2010.4
Moldova,0,0,2010.4
New Zealand,0,0,2010.4
Peru,2,2,2010.4
Angola,0,0,2010.4
Aruba,0,0,2010.4
Uganda,0,0,2010.4
Namibia,0,0,2010.4
Northern Mariana Islands,0,0,2010.4
Venezuela,1,1,2010.4
Iraq,0,0,2010.4
Cayman Islands,0,0,2010.4
Gambia,0,0,2010.4
Mayotte,0,0,2010.4
Djibouti,0,0,2010.4
North Macedonia,1,1,2010.4
Saudi Arabia,0,0,2010.4
Chile,0,0,2010.4
Gibraltar,0,0,2010.4
Greenland,0,0,2010.4
Iceland,0,0,2010.4
Christmas Island,0,0,2010.4
Azerbaijan,0,0,2010.4
Uzbekistan,1,1,2010.4
Tunisia,0,0,2010.4
Zimbabwe,0,0,2010.4
Morocco,0,0,2010.4
Sao Tome and Principe,0,0,2010.4
Cameroon,0,0,2010.4
Faroe Islands,0,0,2010.4
Mozambique,0,0,2010.4
Turkmenistan,0,0,2010.4
Palestinian Territory,0,0,2010.4
Lebanon,0,0,2010.4
Belgium,0,0,2010.4
Somalia,0,0,2010.4
Pakistan,0,0,2010.4
Montenegro,0,0,2010.4
Nigeria,0,0,2010.4
Bolivia,3,2,2010.4
Chad,0,0,2010.4
Mauritius,0,0,2010.4
Ireland,0,0,2010.4
Luxembourg,0,0,2010.4
Bosnia and Herzegovina,0,0,2010.4
Trinidad and Tobago,0,0,2010.4
Eswatini,0,0,2010.4
Micronesia,0,0,2010.4
Isle of Man,0,0,2010.4
Norfolk Island,0,0,2010.4
Ivory Coast,0,0,2010.4
Saint Pierre and Miquelon,0,0,2010.4
Montserrat,0,0,2010.4
Andorra,0,0,2010.4
Burkina Faso,0,0,2010.4
Aland Islands,0,0,2010.4
Botswana,0,0,2010.4
Maldives,0,0,2010.4
El Salvador,0,0,2010.4
Uruguay,0,0,2010.4
Mali,0,0,2010.4
Vanuatu,0,0,2010.4
British Virgin Islands,0,0,2010.4
Madagascar,0,0,2010.4
Anguilla,0,0,2010.4
Heard Island and McDonald Islands,0,0,2010.4
Afghanistan,0,0,2010.4
Kuwait,0,0,2010.4
Ethiopia,0,0,2010.4
Dominican Republic,1,1,2010.4
Bonaire, Saint Eustatius and Saba ,0,0,2010.4
Falkland Islands,0,0,2010.4
Costa Rica,0,0,2010.4
Guinea-Bissau,0,0,2010.4
Jamaica,0,0,2010.4
Guam,0,0,2010.4
Bermuda,0,0,2010.4
Solomon Islands,0,0,2010.4
Dominica,0,0,2010.4
Sudan,0,0,2010.4
Niger,0,0,2010.4
